ID_FUSIONE,DATA_INIZIO,DATA_FINE,ENE_REQUIRED,ENE_ACTUAL,TON_CARICATE

2749,2023-11-05 17:57:13,2023-11-05 21:48:59,4765.7088,4950.8800922222335
2753,2023-12-05 08:05:49,2023-12-05 12:13:49,4929.4367999999995,5288.223156944444
2776,2023-15-05 11:04:57,2023-15-05 12:44:51,4423.84,72.75952861111111
2780,2023-17-05 07:31:04,2023-17-05 11:31:57,5170.1504,5176.04392916666
2781,2023-17-05 11:42:26,2023-17-05 15:43:47,5309.750400000001,4818.30948583334
2782,2023-17-05 15:52:06,2023-17-05 20:01:19,6231.692800000001,5172.434458888883
2786,2023-18-05 08:08:08,2023-18-05 13:51:47,5237.039999999999,5221.933572222224
2787,2023-18-05 15:39:01,2023-18-05 21:07:14,6156.0736,7026.647550833342
2791,2023-19-05 07:47:19,2023-19-05 11:58:27,5028.24,5324.768270555554
2796,2023-20-05 04:03:01,2023-20-05 08:20:55,5330.1088,5261.132838611112
2797,2023-20-05 08:27:35,2023-20-05 12:23:22,5048.0,4730.015509444456
2800,2023-20-05 21:35:56,2023-21-05 01:16:27,4765.7088,4466.716319999999
2801,2023-21-05 01:24:13,2023-21-05 03:06:31,5426.083199999999,2112.5968319444432
2802,2023-21-05 04:30:31,2023-22-05 09:37:21,4867.334400000001,4472.237011111108
2804,2023-22-05 18:59:53,2023-22-05 22:54:44,4793.936,4987.817526944444
2807,2023-23-05 06:43:51,2023-23-05 09:44:40,5283.5743999999995,3785.267029444447
2809,2023-23-05 15:15:32,2023-23-05 17:53:36,3582.4864000000002,3368.6183147222196
2810,2023-23-05 18:03:06,2023-23-05 21:14:39,4174.464,4071.24164805556
2815,2023-24-05 09:36:41,2023-24-05 13:33:09,5519.148800000001,5032.644878888892
2816,2023-24-05 13:40:16,2023-24-05 17:20:12,4583.0976,4632.717977777767
2817,2023-24-05 17:26:02,2023-24-05 21:34:02,5615.1264,5174.362783611104
2818,2023-24-05 21:41:43,2023-25-05 01:37:19,5141.0656,4935.57396416667
2819,2023-25-05 01:54:09,2023-25-05 06:33:32,5908.8672,5939.433767499991
2820,2023-25-05 06:42:09,2023-25-05 10:30:36,5237.039999999999,4828.512908888888
2823,2023-25-05 22:38:56,2023-26-05 03:04:52,4915.321599999999,5441.053097777775
2824,2023-26-05 03:13:43,2023-26-05 07:08:08,4743.1264,5027.172685833336
2825,2023-26-05 07:25:55,2023-26-05 11:50:08,4884.272,5604.336383888874
2836,2023-28-05 07:25:09,2023-28-05 09:12:32,2659.248,2222.860074722224
2837,2023-28-05 09:22:41,2023-28-05 13:14:58,4476.0096,4882.476764166659
2838,2023-28-05 13:26:59,2023-28-05 17:32:10,4872.9792,5057.814239444445
